##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
0.35	-46.0
0.95	-45.0
1.475	-44.0
1.975	-43.0
2.5	-42.0
2.95	-41.0
3.35	-40.0
3.75	-39.0
4.15	-38.0
4.675	-37.0
4.975	-36.0
5.45	-35.0
5.8	-34.0
6.3	-33.0
6.5	-32.0
6.975	-31.0
7.35	-30.0
7.825	-29.0
8.175	-28.0
8.525	-27.0
8.9	-26.0
9.325	-25.0
9.7	-24.0
9.9	-23.0
10.3	-22.0
10.625	-21.0
10.925	-20.0
11.3	-19.0
11.65	-18.0
12.05	-17.0
12.25	-16.0
12.6	-15.0
13.0	-14.0
13.375	-13.0
13.6	-12.0
13.825	-11.0
14.15	-10.0
14.5	-9.0
14.925	-8.0
15.15	-7.0
15.35	-6.0
15.8	-5.0
16.225	-4.0
16.45	-3.0
16.825	-2.0
17.1	-1.0
17.425	0.0
17.675	1.0
18.025	2.0
18.3	3.0
18.575	4.0
19.0	5.0
19.3	6.0
19.55	7.0
19.775	8.0
20.15	9.0
20.4	10.0
20.75	11.0
20.975	12.0
21.3	13.0
21.575	14.0
21.8	15.0
22.15	16.0
22.4	17.0
22.825	18.0
23.15	19.0
23.4	20.0
23.65	21.0
24.075	22.0
24.35	23.0
24.625	24.0
24.85	25.0
25.1	26.0
25.325	27.0
25.625	28.0
25.875	29.0
26.1	30.0
26.35	31.0
26.6	32.0
26.825	33.0
27.25	34.0
27.5	35.0
27.775	36.0
28.05	37.0
28.3	38.0
28.55	39.0
28.8	40.0
29.075	41.0
29.3	42.0
29.55	43.0
29.8	44.0
30.175	45.0
30.4	46.0
30.6	47.0
30.85	48.0
31.275	49.0
31.525	50.0
31.775	51.0
32.05	52.0
32.275	53.0
32.525	54.0
32.9	55.0
33.15	56.0
33.375	57.0
33.775	58.0
34.0	59.0
34.225	60.0
34.475	61.0
34.7	62.0
34.925	63.0
35.35	64.0
35.575	65.0
35.775	66.0
36.0	67.0
36.2	68.0
36.45	69.0
36.825	70.0
37.05	71.0
37.475	72.0
37.725	73.0
38.05	74.0
38.3	75.0
38.55	76.0
38.85	77.0
39.125	78.0
39.375	79.0
39.625	80.0
39.85	81.0
40.1	82.0
40.325	83.0
40.575	84.0
40.8	85.0
41.05	86.0
41.3	87.0
41.55	88.0
41.8	89.0
42.05	90.0
42.3	91.0
42.525	92.0
42.775	93.0
43.05	94.0
43.325	95.0
43.625	96.0
43.875	97.0
44.125	98.0
44.35	99.0
44.6	100.0
44.875	101.0
45.15	102.0
45.4	103.0
45.625	104.0
45.85	105.0
46.05	106.0
46.3	107.0
46.525	108.0
46.725	109.0
46.95	110.0
47.2	111.0
47.475	112.0
47.75	113.0
47.925	114.0
48.15	115.0
48.4	116.0
48.65	117.0
48.875	118.0
49.125	119.0
49.4	120.0
49.65	121.0
49.875	122.0
50.125	123.0
50.3	124.0
50.55	125.0
50.825	126.0
51.05	127.0
51.275	128.0
51.525	129.0
51.75	130.0
51.95	131.0
52.15	132.0
52.375	133.0
52.6	134.0
52.825	135.0
53.05	136.0
53.25	137.0
53.5	138.0
53.675	139.0
53.925	140.0
54.15	141.0
54.4	142.0
54.625	143.0
54.85	144.0
55.075	145.0
55.3	146.0
55.675	147.0
55.875	148.0
56.1	149.0
56.325	150.0
56.525	151.0
56.75	152.0
57.0	153.0
57.275	154.0
57.5	155.0
57.725	156.0
57.95	157.0
58.15	158.0
58.375	159.0
58.575	160.0
58.8	161.0
59.0	162.0
59.225	163.0
59.5	164.0
59.775	165.0
59.975	166.0
60.175	167.0
60.375	168.0
60.6	169.0
60.825	170.0
61.025	171.0
61.225	172.0
61.45	173.0
61.65	174.0
61.875	175.0
62.075	176.0
62.3	177.0
62.525	178.0
62.75	179.0
63.0	180.0
63.225	181.0
63.45	182.0
63.65	183.0
63.875	184.0
64.1	185.0
64.3	186.0
64.5	187.0
64.725	188.0
64.9	189.0
65.125	190.0
65.325	191.0
65.525	192.0
65.725	193.0
65.925	194.0
66.15	195.0
66.325	196.0
66.7	197.0
66.925	198.0
67.15	199.0
67.325	200.0
67.5	201.0
67.675	202.0
67.9	203.0
68.125	204.0
68.3	205.0
68.525	206.0
68.725	207.0
68.95	208.0
69.125	209.0
69.35	210.0
69.65	211.0
69.85	212.0
70.075	213.0
70.3	214.0
70.5	215.0
70.7	216.0
70.85	217.0
71.075	218.0
71.275	219.0
71.5	220.0
71.725	221.0
71.95	222.0
72.175	223.0
72.375	224.0
72.6	225.0
72.775	226.0
72.975	227.0
73.175	228.0
73.375	229.0
73.6	230.0
73.775	231.0
74.0	232.0
74.2	233.0
74.4	234.0
74.625	235.0
74.8	236.0
75.025	237.0
75.225	238.0
75.425	239.0
75.65	240.0
75.85	241.0
76.025	242.0
76.225	243.0
76.4	244.0
76.6	245.0
76.8	246.0
76.975	247.0
77.2	248.0
77.4	249.0
77.6	250.0
77.775	251.0
77.975	252.0
78.175	253.0
78.35	254.0
78.55	255.0
78.75	256.0
78.95	257.0
79.225	258.0
79.45	259.0
79.65	260.0
79.85	261.0
80.05	262.0
80.25	263.0
80.475	264.0
80.65	265.0
80.85	266.0
81.075	267.0
81.275	268.0
81.525	269.0
81.75	270.0
81.975	271.0
82.225	272.0
82.35	273.0
82.55	274.0
82.775	275.0
82.975	276.0
83.175	277.0
83.375	278.0
83.6	279.0
83.775	280.0
83.975	281.0
84.15	282.0
84.325	283.0
84.525	284.0
84.7	285.0
84.9	286.0
85.1	287.0
85.275	288.0
85.45	289.0
85.65	290.0
85.825	291.0
86.025	292.0
86.225	293.0
86.425	294.0
86.575	295.0
86.775	296.0
86.975	297.0
87.175	298.0
87.4	299.0
87.6	300.0
87.825	301.0
88.025	302.0
88.225	303.0
88.425	304.0
88.625	305.0
88.8	306.0
89.0	307.0
89.175	308.0
89.375	309.0
89.55	310.0
89.75	311.0
89.975	312.0
90.125	313.0
90.225	314.0
90.375	315.0
90.625	316.0
90.825	317.0
91.125	318.0
91.3	319.0
91.5	320.0
91.675	321.0
91.9	322.0
92.1	323.0
92.275	324.0
92.5	325.0
92.675	326.0
92.875	327.0
93.075	328.0
93.275	329.0
93.475	330.0
93.65	331.0
93.85	332.0
94.05	333.0
94.225	334.0
94.475	335.0
94.7	336.0
94.925	337.0
95.1	338.0
95.275	339.0
95.475	340.0
95.625	341.0
95.825	342.0
96.0	343.0
96.2	344.0
96.4	345.0
96.575	346.0
96.775	347.0
96.95	348.0
97.2	349.0
97.425	350.0
97.6	351.0
97.775	352.0
97.975	353.0
98.175	354.0
98.35	355.0
98.55	356.0
98.75	357.0
99.05	358.0
99.225	359.0
99.425	360.0
99.625	361.0
99.825	362.0
100.125	363.0
100.275	364.0
100.475	365.0
100.675	366.0
100.875	367.0
101.05	368.0
101.225	369.0
101.4	370.0
101.625	371.0
101.85	372.0
102.075	373.0
102.25	374.0
102.425	375.0
102.6	376.0
102.8	377.0
103.0	378.0
103.2	379.0
103.375	380.0
103.55	381.0
103.725	382.0
103.9	383.0
104.075	384.0
104.275	385.0
104.475	386.0
104.675	387.0
104.875	388.0
105.075	389.0
105.275	390.0
105.425	391.0
105.6	392.0
105.825	393.0
106.025	394.0
106.2	395.0
106.4	396.0
106.6	397.0
106.775	398.0
106.975	399.0
107.15	400.0
107.35	401.0
107.55	402.0
107.725	403.0
107.9	404.0
108.125	405.0
108.275	406.0
108.475	407.0
108.675	408.0
108.9	409.0
109.1	410.0
109.275	411.0
109.45	412.0
109.65	413.0
109.85	414.0
110.025	415.0
110.225	416.0
110.4	417.0
110.6	418.0
110.775	419.0
110.975	420.0
111.15	421.0
111.35	422.0
111.575	423.0
111.8	424.0
111.975	425.0
112.175	426.0
112.35	427.0
112.525	428.0
112.7	429.0
112.875	430.0
113.075	431.0
113.25	432.0
113.45	433.0
113.625	434.0
113.8	435.0
114.0	436.0
114.2	437.0
114.4	438.0
114.6	439.0
114.8	440.0
114.975	441.0
115.175	442.0
115.375	443.0
115.55	444.0
115.75	445.0
115.925	446.0
116.1	447.0
116.3	448.0
116.475	449.0
116.7	450.0
116.9	451.0
117.1	452.0
117.25	453.0
117.45	454.0
117.625	455.0
117.8	456.0
117.975	457.0
118.175	458.0
118.375	459.0
118.55	460.0
118.8	461.0
119.0	462.0
119.175	463.0
119.375	464.0
119.55	465.0
119.725	466.0
119.925	467.0
120.05	468.0
120.25	469.0
120.425	470.0
120.625	471.0
120.825	472.0
121.0	473.0
121.2	474.0
121.375	475.0
121.575	476.0
121.75	477.0
121.9	478.0
122.075	479.0
122.25	480.0
122.45	481.0
122.625	482.0
122.825	483.0
123.0	484.0
123.175	485.0
123.35	486.0
123.55	487.0
123.725	488.0
123.9	489.0
124.05	490.0
124.375	491.0
124.575	492.0
124.75	493.0
124.95	494.0
125.125	495.0
125.325	496.0
125.525	497.0
125.775	498.0
125.975	499.0
126.175	500.0
126.375	501.0
126.525	502.0
126.675	503.0
126.9	504.0
127.075	505.0
127.275	506.0
127.45	507.0
127.65	508.0
127.975	509.0
128.175	510.0
128.35	511.0
128.525	512.0
128.725	513.0
128.9	514.0
129.05	515.0
129.225	516.0
129.375	517.0
129.55	518.0
129.75	519.0
129.925	520.0
130.125	521.0
130.325	522.0
130.475	523.0
130.7	524.0
130.9	525.0
131.125	526.0
131.3	527.0
131.475	528.0
131.675	529.0
131.875	530.0
132.05	531.0
132.275	532.0
132.55	533.0
132.75	534.0
132.925	535.0
133.125	536.0
133.3	537.0
133.475	538.0
133.65	539.0
133.8	540.0
134.0	541.0
134.175	542.0
134.35	543.0
134.525	544.0
134.725	545.0
134.9	546.0
135.125	547.0
135.35	548.0
135.5	549.0
135.725	550.0
135.875	551.0
136.05	552.0
136.25	553.0
136.45	554.0
136.65	555.0
136.875	556.0
137.075	557.0
137.275	558.0
137.475	559.0
137.625	560.0
137.825	561.0
138.0	562.0
138.175	563.0
138.325	564.0
138.525	565.0
138.7	566.0
138.875	567.0
139.05	568.0
139.2	569.0
139.4	570.0
139.575	571.0
139.775	572.0
139.925	573.0
140.1	574.0
140.3	575.0
140.5	576.0
140.7	577.0
140.9	578.0
141.1	579.0
141.35	580.0
141.55	581.0
141.75	582.0
141.9	583.0
142.1	584.0
142.275	585.0
142.45	586.0
142.625	587.0
142.8	588.0
142.975	589.0
143.175	590.0
143.35	591.0
143.55	592.0
143.725	593.0
143.925	594.0
144.1	595.0
144.275	596.0
144.475	597.0
144.675	598.0
144.85	599.0
145.05	600.0
145.225	601.0
145.425	602.0
145.625	603.0
145.825	604.0
146.0	605.0
146.225	606.0
146.375	607.0
146.575	608.0
146.75	609.0
146.925	610.0
147.1	611.0
147.3	612.0
147.5	613.0
147.725	614.0
147.9	615.0
148.1	616.0
148.275	617.0
148.475	618.0
148.675	619.0
148.875	620.0
149.075	621.0
149.275	622.0
149.475	623.0
149.65	624.0
149.85	625.0
150.025	626.0
150.2	627.0
150.375	628.0
150.525	629.0
150.7	630.0
150.875	631.0
151.05	632.0
151.225	633.0
151.4	634.0
151.6	635.0
151.8	636.0
151.975	637.0
152.175	638.0
152.35	639.0
152.525	640.0
152.725	641.0
152.9	642.0
153.075	643.0
153.275	644.0
153.45	645.0
153.625	646.0
153.775	647.0
153.95	648.0
154.15	649.0
154.325	650.0
154.5	651.0
154.65	652.0
154.825	653.0
155.0	654.0
155.175	655.0
155.35	656.0
155.525	657.0
155.7	658.0
155.85	659.0
156.05	660.0
156.2	661.0
156.4	662.0
156.575	663.0
156.75	664.0
156.95	665.0
157.05	666.0
157.15	667.0
157.35	668.0
157.525	669.0
157.725	670.0
157.9	671.0
158.075	672.0
158.3	673.0
158.45	674.0
158.65	675.0
158.825	676.0
159.025	677.0
159.2	678.0
159.35	679.0
159.525	680.0
159.7	681.0
159.875	682.0
160.05	683.0
160.225	684.0
160.4	685.0
160.6	686.0
160.8	687.0
161.0	688.0
161.175	689.0
161.375	690.0
161.55	691.0
161.75	692.0
161.95	693.0
162.15	694.0
162.35	695.0
162.525	696.0
162.725	697.0
162.925	698.0
163.075	699.0
163.25	700.0
163.425	701.0
163.625	702.0
163.8	703.0
163.975	704.0
164.175	705.0
164.35	706.0
164.55	707.0
164.725	708.0
164.925	709.0
165.125	710.0
165.3	711.0
165.5	712.0
165.675	713.0
165.85	714.0
166.025	715.0
166.175	716.0
166.325	717.0
166.5	718.0
166.675	719.0
166.85	720.0
167.025	721.0
167.225	722.0
167.35	723.0
167.55	724.0
167.725	725.0
167.85	726.0
167.975	727.0
168.2	728.0
168.425	729.0
168.625	730.0
168.825	731.0
169.0	732.0
169.2	733.0
169.375	734.0
169.55	735.0
169.75	736.0
169.925	737.0
170.125	738.0
170.25	739.0
170.375	740.0
170.525	741.0
170.65	742.0
170.85	743.0
171.075	744.0
171.275	745.0
171.4	746.0
171.5	747.0
171.65	748.0
171.825	749.0
172.0	750.0
172.175	751.0
172.325	752.0
172.5	753.0
172.7	754.0
172.85	755.0
173.025	756.0
173.225	757.0
173.4	758.0
173.575	759.0
173.775	760.0
173.95	761.0
174.175	762.0
174.35	763.0
174.525	764.0
174.7	765.0
174.9	766.0
175.075	767.0
175.25	768.0
175.4	769.0
175.6	770.0
175.75	771.0
175.925	772.0
176.075	773.0
176.25	774.0
176.525	775.0
176.7	776.0
176.9	777.0
177.05	778.0
177.225	779.0
177.4	780.0
177.575	781.0
177.725	782.0
177.9	783.0
178.1	784.0
178.275	785.0
178.475	786.0
178.675	787.0
178.875	788.0
179.05	789.0
179.225	790.0
179.4	791.0
179.6	792.0
179.8	793.0
179.975	794.0
180.15	795.0
180.275	796.0
180.475	797.0
180.625	798.0
180.75	799.0
180.95	800.0
181.1	801.0
181.3	802.0
181.475	803.0
181.65	804.0
181.825	805.0
182.1	806.0
182.275	807.0
182.45	808.0
182.65	809.0
182.825	810.0
183.0	811.0
183.15	812.0
183.35	813.0
183.525	814.0
183.725	815.0
183.925	816.0
184.175	817.0
184.375	818.0
184.55	819.0
184.725	820.0
184.9	821.0
185.075	822.0
185.275	823.0
185.475	824.0
185.7	825.0
185.9	826.0
186.1	827.0
186.275	828.0
186.425	829.0
186.55	830.0
186.75	831.0
186.925	832.0
187.1	833.0
187.275	834.0
187.45	835.0
187.625	836.0
187.775	837.0
187.975	838.0
188.15	839.0
188.325	840.0
188.5	841.0
188.675	842.0
188.85	843.0
189.05	844.0
189.275	845.0
189.45	846.0
189.65	847.0
189.825	848.0
189.975	849.0
190.175	850.0
190.35	851.0
190.55	852.0
190.775	853.0
190.975	854.0
191.15	855.0
191.325	856.0
191.5	857.0
191.675	858.0
191.85	859.0
192.05	860.0
192.225	861.0
192.45	862.0
192.625	863.0
