# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
1804.337	9821	9.821	677.4
1804.545	9823	9.823	675.1
1804.761	9825	9.825	674.3
1804.955	9827	9.827	674.3
1805.167	9829	9.829	673.9
1805.328	9831	9.831	673.6
1805.518	9833	9.833	673.8
1805.739	9835	9.835	673.8
1805.946	9837	9.837	674
1806.14	9839	9.839	676.2
1806.296	9841	9.841	678.3
1806.469	9843	9.843	679.7
1806.663	9845	9.845	681.4
1806.882	9847	9.847	683.7
1807.133	9849	9.849	685.3
1807.329	9851	9.851	686
1807.532	9853	9.853	686.3
1807.734	9855	9.855	686.8
1808.014	9857	9.857	687.6
1808.223	9859	9.859	687.7
1808.385	9861	9.861	686.9
1808.576	9863	9.863	686.9
1808.803	9865	9.865	687.6
1809.023	9867	9.867	687.9
1809.257	9869	9.869	687.6
1809.434	9871	9.871	687.5
1809.594	9873	9.873	687.3
1809.805	9875	9.875	687.5
1810.007	9877	9.877	687.3
1810.219	9879	9.879	686.9
1810.416	9881	9.881	686.9
1810.604	9883	9.883	687.5
1810.832	9885	9.885	687.4
1811.006	9887	9.887	686.4
1811.213	9889	9.889	684.5
1811.412	9891	9.891	684.3
1811.63	9893	9.893	685.5
1811.853	9895	9.895	686.1
1812.022	9897	9.897	686.4
1812.218	9899	9.899	685.8
1812.443	9901	9.901	686
1812.633	9903	9.903	686.9
1812.867	9905	9.905	688.9
1813.06	9907	9.907	690.3
1813.254	9909	9.909	691
1813.48	9911	9.911	690.8
1813.621	9913	9.913	690.3
1813.834	9915	9.915	690.6
1814.02	9917	9.917	691.5
1814.201	9919	9.919	691.5
1814.404	9921	9.921	692.1
1814.61	9923	9.923	692.7
1814.855	9925	9.925	691.9
1815.101	9927	9.927	691.1
1815.325	9929	9.929	691.3
1815.508	9931	9.931	692.9
1815.692	9933	9.933	691.9
1815.9	9935	9.935	691.8
1816.107	9937	9.937	691.8
1816.289	9939	9.939	689.5
1816.501	9941	9.941	688.4
1816.714	9943	9.943	688.9
1816.913	9945	9.945	688.8
1817.095	9947	9.947	687.3
1817.283	9949	9.949	686.3
1817.48	9951	9.951	685.5
1817.698	9953	9.953	685.4
1817.907	9955	9.955	684.4
1818.119	9957	9.957	682.8
1818.31	9959	9.959	679.7
1818.499	9961	9.961	678.1
1818.717	9963	9.963	679.7
1818.898	9965	9.965	681.3
1819.109	9967	9.967	679.6
1819.295	9969	9.969	677.9
1819.506	9971	9.971	677.7
1819.699	9973	9.973	679.1
1819.896	9975	9.975	680
1820.113	9977	9.977	679.8
1820.33	9979	9.979	681.6
1820.53	9981	9.981	684.3
1820.722	9983	9.983	686.9
1820.915	9985	9.985	687.9
1821.108	9987	9.987	687.6
1821.317	9989	9.989	687.4
1821.526	9991	9.991	687.9
1821.733	9993	9.993	688.4
1821.931	9995	9.995	688.9
1822.112	9997	9.997	688.1
1822.293	9999	9.999	686.3
1822.527	10001	10.001	686.9
1822.733	10003	10.003	688.7
1822.93	10005	10.005	689.5
1823.128	10007	10.007	687.6
1823.307	10009	10.009	685.6
1823.466	10011	10.011	685.4
1823.66	10013	10.013	685.9
1823.893	10015	10.015	686
1824.087	10017	10.017	683.6
1824.271	10019	10.019	680.9
1824.485	10021	10.021	680.4
1824.667	10023	10.023	680.1
1824.864	10025	10.025	678.6
1825.051	10027	10.027	677.6
1825.249	10029	10.029	677.6
1825.45	10031	10.031	677.3
1825.675	10033	10.033	677.2
1825.926	10035	10.035	677.6
1826.116	10037	10.037	676.9
1826.298	10039	10.039	675.1
1826.509	10041	10.041	675.8
1826.745	10043	10.043	675.7
1826.926	10045	10.045	674.2
1827.116	10047	10.047	672.6
1827.321	10049	10.049	670.8
1827.49	10051	10.051	670
1827.649	10053	10.053	669.1
1827.849	10055	10.055	668
1828.061	10057	10.057	668.2
1828.295	10059	10.059	669.3
1828.483	10061	10.061	669.8
1828.697	10063	10.063	670.8
1828.883	10065	10.065	672
1829.079	10067	10.067	672.6
1829.298	10069	10.069	673
1829.496	10071	10.071	673.7
1829.692	10073	10.073	674.5
1829.881	10075	10.075	676
1830.061	10077	10.077	675.8
1830.273	10079	10.079	673.8
1830.48	10081	10.081	673.1
1830.691	10083	10.083	674.6
1830.909	10085	10.085	676.2
1831.131	10087	10.087	676.9
1831.368	10089	10.089	677.4
1831.539	10091	10.091	678.4
1831.712	10093	10.093	677.2
1831.872	10095	10.095	674.5
1832.037	10097	10.097	673.9
1832.215	10099	10.099	673.8
1832.426	10101	10.101	673.2
1832.617	10103	10.103	673.2
