#depth	accumulation (m ice equiv)
	
0.767	0.2144
5.135	0.2175
9.293	0.2173
12.999	0.2138
16.302	0.2136
19.527	0.2164
22.842	0.2187
26.058	0.2219
29.069	0.2176
32.102	0.2175
34.737	0.2225
37.914	0.2228
40.707	0.2227
43.804	0.2152
46.306	0.2194
48.727	0.2118
51.447	0.2185
54.019	0.2232
56.693	0.2221
59.346	0.2191
61.766	0.2172
64.201	0.2191
66.764	0.2235
69.254	0.228
71.786	0.2187
74.14	0.2121
76.445	0.2154
78.748	0.2167
81.113	0.2198
83.447	0.2183
85.688	0.2184
88.021	0.2152
90.337	0.2137
92.516	0.2187
94.768	0.2295
97.235	0.2338
99.931	0.2386
102.253	0.2337
104.594	0.2317
106.973	0.227
109.331	0.2363
111.665	0.2336
114.235	0.2331
116.372	0.2332
118.848	0.2303
121.083	0.2325
123.5	0.236
125.947	0.2338
128.159	0.2292
130.44	0.2216
132.571	0.2281
134.78	0.234
137.398	0.2313
139.577	0.2312
141.78	0.2211
144.021	0.2248
146.081	0.2246
148.409	0.2302
150.706	0.2346
153.065	0.2429
155.464	0.2459
157.915	0.2388
160.188	0.233
162.36	0.2293
164.778	0.235
166.909	0.2329
169.209	0.2294
171.428	0.23
173.67	0.2322
175.938	0.2377
178.304	0.2395
180.661	0.237
182.853	0.2323
185.038	0.2307
187.32	0.2311
189.672	0.2409
191.98	0.2429
194.322	0.2409
196.619	0.2413
198.972	0.2431
201.51	0.2493
203.764	0.249
206.138	0.2352
208.359	0.2355
210.547	0.2366
212.878	0.2423
215.317	0.2498
217.582	0.2506
220.142	0.2413
222.484	0.242
224.584	0.2322
226.937	0.232
229.048	0.2403
231.444	0.245
233.753	0.2532
236.247	0.2597
238.665	0.2608
241.291	0.2513
243.654	0.2552
245.93	0.2523
248.479	0.2528
250.919	0.2572
253.206	0.2478
255.624	0.2519
258.064	0.2551
260.438	0.2597
262.954	0.2638
265.558	0.2666
268.02	0.262
270.416	0.2509
272.67	0.2544
275.131	0.2567
277.549	0.2644
280.153	0.2601
282.44	0.2506
284.847	0.2496
287.079	0.2468
289.453	0.2483
291.849	0.2464
294.103	0.2481
296.335	0.2454
298.764	0.2467
301.061	0.2522
303.457	0.2485
305.875	0.2561
308.337	0.2603
310.711	0.2593
313.096	0.2613
315.569	0.2619
318.107	0.2634
320.46	0.2601
323.064	0.2577
325.328	0.2607
327.899	0.2559
330.296	0.2615
332.527	0.2573
335.088	0.2583
337.506	0.2583
339.956	0.2571
342.287	0.2586
344.759	0.2603
347.09	0.2555
349.464	0.2466
351.707	0.2506
353.906	0.2519
356.422	0.2595
358.895	0.2704
361.39	0.2657
363.797	0.2599
366.335	0.2589
368.6	0.2604
370.985	0.2551
373.501	0.2492
375.678	0.25
377.921	0.2435
380.164	0.247
382.506	0.2558
384.77	0.2602
387.407	0.2583
389.748	0.2688
392.046	0.2513
394.519	0.2603
396.773	0.2598
399.245	0.2572
401.586	0.2594
403.939	0.2609
406.204	0.2576
408.775	0.255
410.875	0.2492
413.271	0.2444
415.328	0.2426
417.648	0.2351
419.803	0.2373
421.882	0.2333
424.158	0.2358
426.116	0.2364
428.315	0.2443
430.558	0.2578
433.118	0.2703
435.591	0.2634
438.085	0.2603
440.241	0.2497
442.484	0.2457
444.661	0.2481
447.068	0.2513
449.365	0.2513
451.587	0.244
453.742	0.2421
455.941	0.2445
458.151	0.2569
460.471	0.2639
463.042	0.2688
465.471	0.2623
467.757	0.2525
469.945	0.255
472.232	0.2533
474.595	0.2621
476.86	0.2582
479.398	0.256
481.608	0.2483
483.775	0.2437
485.974	0.242
488.118	0.2531
490.35	0.2532
492.768	0.2577
495.055	0.2634
497.374	0.2646
499.803	0.2639
502.21	0.2628
504.442	0.2606
506.838	0.256
509.125	0.2528
511.313	0.2481
513.479	0.2485
515.788	0.258
518.009	0.2632
520.492	0.2591
522.768	0.2537
524.891	0.2482
527.232	0.2464
529.289	0.252
531.576	0.2597
533.939	0.2628
536.28	0.2697
538.676	0.2813
541.039	0.2797
543.764	0.2818
546.094	0.2779
548.556	0.2638
550.93	0.2692
553.129	0.2703
555.602	0.2745
558.096	0.2821
560.7	0.2788
563.053	0.2699
565.438	0.2583
567.582	0.254
569.792	0.2615
572.155	0.27
574.537	0.2766
576.928	0.2712
579.395	0.2663
581.659	0.2612
583.897	0.258
586.059	0.2643
588.511	0.2664
590.878	0.2712
593.333	0.2671
595.524	0.2698
597.985	0.2601
600.236	0.2569
602.431	0.2474
604.5	0.2574
606.861	0.2639
609.322	0.2695
611.513	0.2685
613.912	0.2599
616.089	0.2598
618.358	0.2581
620.555	0.2637
622.981	0.2685
625.313	0.2678
627.609	0.2595
629.879	0.265
632.09	0.2685
634.723	0.2741
636.998	0.272
639.183	0.2647
641.454	0.2599
643.862	0.2613
645.977	0.2556
648.158	0.2593
650.459	0.2602
652.795	0.2613
654.991	0.2571
657.174	0.2646
659.442	0.2644
661.806	0.2623
663.91	0.2519
666.145	0.2477
668.154	0.247
670.309	0.2503
672.496	0.2505
674.637	0.2505
676.762	0.25
678.97	0.2513
681.063	0.2488
683.24	0.2483
685.279	0.2546
687.634	0.2498
689.756	0.251
691.659	0.2492
693.813	0.2501
696.014	0.2521
698.265	0.2442
700.191	0.2475
702.191	0.2434
704.336	0.2466
706.554	0.2497
708.612	0.2518
710.667	0.2493
712.838	0.2516
715.013	0.2553
717.102	0.2569
719.405	0.2583
721.427	0.2506
723.598	0.2508
725.704	0.2454
727.793	0.2473
729.869	0.247
731.873	0.2461
733.965	0.2453
735.987	0.2469
738.171	0.2543
740.309	0.2521
